1091950,06/02/25,48:56.0,10:37.0,9.361388
1091983,06/02/25,20:39.0,45:37.0,9.416111
1092053,06/02/25,02:54.0,37:57.0,9.584166
1092107,06/02/25,31:01.0,41:34.0,9.175833
1092122,06/02/25,06:22.0,46:37.0,8.670833
1092566,06/02/25,29:49.0,21:14.0,9.856944
1092724,06/02/25,00:10.0,33:05.0,9.548611
1092727,06/02/25,35:08.0,35:36.0,9.007777
1092738,06/02/25,53:39.0,34:44.0,7.684722
1093114,06/02/25,24:05.0,35:41.0,9.193333
1093148,06/02/25,32:50.0,47:21.0,10.241944
1093183,06/02/25,56:46.0,19:56.0,10.386111
1093366,06/02/25,33:28.0,10:51.0,9.623055
1093381,06/02/25,21:21.0,28:29.0,9.118888
1093390,06/02/25,54:39.0,06:50.0,9.203055
1093392,06/02/25,30:48.0,08:19.0,9.625277
1093820,06/02/25,12:28.0,37:49.0,9.4225
1093836,06/02/25,27:59.0,37:21.0,10.156111
1094035,06/02/25,34:55.0,32:24.0,8.958055
1094058,06/02/25,10:03.0,45:32.0,9.591388
1094427,06/02/25,39:14.0,49:56.0,9.178333
1094483,06/02/25,19:12.0,25:32.0,9.105555
1094492,06/02/25,59:34.0,22:02.0,9.374444
1094498,06/02/25,03:16.0,25:24.0,10.368888
1094552,06/02/25,27:50.0,31:55.0,9.068055
1094889,06/02/25,50:10.0,51:04.0,11.015
1094929,06/02/25,30:34.0,55:59.0,6.423611
1094946,06/02/25,43:25.0,42:33.0,9.985555
1094952,06/02/25,40:20.0,42:20.0,10.033333
1095018,06/02/25,27:33.0,40:10.0,9.210277
1095080,06/02/25,30:27.0,41:38.0,9.186388
1095315,06/02/25,44:11.0,17:28.0,9.554722
1095316,06/02/25,44:09.0,17:32.0,9.556388
1095325,06/02/25,52:09.0,06:51.0,9.245
1095334,06/02/25,20:57.0,36:46.0,9.263611
1095398,06/02/25,51:37.0,40:48.0,9.819722
1095470,06/02/25,10:34.0,34:01.0,9.390833
1095553,06/02/25,30:19.0,35:13.0,9.081666
1095695,06/02/25,14:15.0,33:54.0,9.3275
1095705,06/02/25,30:26.0,45:35.0,9.2525
1095712,06/02/25,18:17.0,34:07.0,9.263888
1095732,06/02/25,14:36.0,47:11.0,11.543055
1095806,06/02/25,48:46.0,52:26.0,0.061111
1095810,06/02/25,45:22.0,14:05.0,8.478611
1096004,06/02/25,12:24.0,34:10.0,9.362777
1096097,06/02/25,24:35.0,37:29.0,9.215
1096185,06/02/25,52:13.0,09:31.0,9.288333
1096197,06/02/25,36:46.0,35:02.0,9.971111
1096235,06/02/25,51:46.0,02:14.0,9.174444
1096240,06/02/25,30:56.0,31:33.0,9.010277
1096244,06/02/25,37:16.0,28:52.0,9.86
1096250,06/02/25,33:39.0,48:03.0,9.24
1096312,06/02/25,30:58.0,33:02.0,9.034444
1096313,06/02/25,40:46.0,53:06.0,7.205555
1096369,06/02/25,35:43.0,35:49.0,11.001666
1096458,06/02/25,26:53.0,47:59.0,9.351666
1096680,06/02/25,27:23.0,32:30.0,9.085277
1096700,06/02/25,16:15.0,42:16.0,9.433611
1096839,06/02/25,23:28.0,08:34.0,8.751666
1096853,06/02/25,02:03.0,25:29.0,9.390555
1096854,06/02/25,45:03.0,07:27.0,9.373333
1096914,06/02/25,35:11.0,35:33.0,9.006111
1096962,06/02/25,54:28.0,21:16.0,9.446666
1097067,06/02/25,27:52.0,18:48.0,9.848888
1097162,06/02/25,42:30.0,09:55.0,9.456944
1097218,06/02/25,07:43.0,42:48.0,11.584722
1097295,06/02/25,46:07.0,09:29.0,9.389444
1097412,06/02/25,34:44.0,37:21.0,9.043611
1097511,06/02/25,29:42.0,41:30.0,9.196666
1097540,06/02/25,07:56.0,56:11.0,9.804166
1097863,06/02/25,15:53.0,37:38.0,10.3625
1098022,06/02/25,44:10.0,46:44.0,9.042777
1098040,06/02/25,07:50.0,38:44.0,5.515
1098447,06/02/25,53:19.0,16:51.0,8.392222
1098648,06/02/25,52:42.0,12:36.0,9.331666
1098653,06/02/25,35:46.0,38:03.0,10.038055
1098807,06/02/25,30:48.0,10:55.0,9.668611
1098900,06/02/25,19:06.0,51:12.0,9.535
1099123,06/02/25,16:01.0,40:50.0,9.413611
1099127,06/02/25,36:40.0,37:42.0,9.017222
1099272,06/02/25,06:55.0,09:41.0,7.046111
1099344,06/02/25,49:42.0,03:14.0,9.225555
1099356,06/02/25,15:53.0,26:29.0,9.176666
1100106,06/02/25,13:05.0,40:53.0,9.463333
1100249,06/02/25,46:20.0,40:16.0,8.898888
1100508,06/02/25,43:04.0,34:44.0,10.861111
1100510,06/02/25,13:23.0,33:06.0,9.328611
1100517,06/02/25,27:18.0,22:45.0,9.924166
1100628,06/02/25,40:35.0,35:39.0,10.917777
1100637,06/02/25,14:50.0,21:58.0,10.118888
1100763,06/02/25,16:57.0,38:47.0,9.363888
1100872,06/02/25,56:16.0,09:28.0,12.22
1100895,06/02/25,22:54.0,47:52.0,9.416111
1100909,06/02/25,17:35.0,42:32.0,10.415833
1100933,06/02/25,20:06.0,44:35.0,10.408055
1100981,06/02/25,57:22.0,53:27.0,6.934722
1101111,06/02/25,53:54.0,22:18.0,11.473333
1101168,06/02/25,51:22.0,01:01.0,9.160833
1101322,06/02/25,32:14.0,19:52.0,12.793888
1101350,06/02/25,14:49.0,22:54.0,10.134722
1101357,06/02/25,12:54.0,33:56.0,7.350555
1101516,06/02/25,02:05.0,04:33.0,10.041111
1101826,06/02/25,34:52.0,34:35.0,8.995277
1101863,06/02/25,35:13.0,52:59.0,8.296111
1102029,06/02/25,36:49.0,41:31.0,4.078333
1102063,06/02/25,11:40.0,39:01.0,8.455833
1102197,06/02/25,26:56.0,32:58.0,9.100555
1102198,06/02/25,26:10.0,44:07.0,9.299166
1102199,06/02/25,02:22.0,34:44.0,4.539444
1102277,06/02/25,18:53.0,16:02.0,8.9525
1102319,06/02/25,13:56.0,38:29.0,9.409166
1102487,06/02/25,13:55.0,42:15.0,9.472222
1102560,06/02/25,41:16.0,11:48.0,10.508888
1102608,06/02/25,28:03.0,47:00.0,9.315833
1102675,06/02/25,25:41.0,02:57.0,4.621111
1102738,06/02/25,04:49.0,07:29.0,9.044444
1103064,06/02/25,52:20.0,00:08.0,9.13
1103172,06/02/25,10:09.0,48:52.0,9.645277
1103188,06/02/25,26:50.0,34:21.0,9.125277
1103231,06/02/25,40:38.0,19:21.0,11.645277
1103246,06/02/25,49:06.0,52:00.0,11.048333
1103249,06/02/25,14:01.0,40:17.0,8.437777
1103292,06/02/25,13:36.0,04:25.0,8.846944
1103315,06/02/25,48:26.0,47:21.0,8.981944
1103321,06/02/25,54:45.0,07:25.0,10.211111
1103323,06/02/25,01:30.0,01:46.0,9.004444
1103387,06/02/25,01:02.0,52:24.0,9.856111
1103429,06/02/25,17:54.0,37:41.0,9.329722
1103769,06/02/25,50:24.0,34:55.0,8.741944
1103772,06/02/25,22:38.0,38:48.0,9.269444
1103803,06/02/25,41:18.0,37:34.0,9.937777
1103821,06/02/25,17:55.0,39:17.0,9.356111
1103922,06/02/25,40:12.0,22:58.0,9.712777
1103923,06/02/25,27:33.0,49:07.0,9.359444
1103962,06/02/25,25:37.0,39:24.0,9.229722
1104009,06/02/25,28:33.0,31:55.0,10.056111
1104068,06/02/25,16:19.0,33:26.0,9.285277
1104084,06/02/25,25:07.0,31:37.0,9.108333
1104091,06/02/25,43:29.0,51:04.0,9.126388
1104102,06/02/25,00:36.0,49:24.0,9.813333
1104113,06/02/25,39:22.0,41:07.0,10.029166
1104393,06/02/25,06:30.0,30:29.0,9.399722
1104399,06/02/25,55:55.0,43:50.0,5.798611
1104417,06/02/25,46:34.0,18:04.0,9.525
1104444,06/02/25,41:18.0,37:08.0,8.930555
1104453,06/02/25,34:39.0,15:51.0,10.686666
1104486,06/02/25,44:59.0,09:23.0,10.406666
1104512,06/02/25,12:27.0,32:04.0,9.326944
1104519,06/02/25,16:14.0,43:49.0,9.459722
1104728,06/02/25,00:46.0,13:25.0,9.210833
1104786,06/02/25,59:35.0,41:53.0,9.705
1104819,06/02/25,54:42.0,46:05.0,4.856388
1104889,06/02/25,25:28.0,42:42.0,9.287222
1104898,06/02/25,40:23.0,59:52.0,10.324722
1104916,06/02/25,27:46.0,36:06.0,9.138888
1105058,06/02/25,40:06.0,49:07.0,9.150277
1105059,06/02/25,27:15.0,53:58.0,8.445277
1105094,06/02/25,36:31.0,15:04.0,8.6425
1105103,06/02/25,28:07.0,35:50.0,9.128611
1105130,06/02/25,03:31.0,07:45.0,9.070555
1105166,06/02/25,15:11.0,05:25.0,5.837222
1105207,06/02/25,26:47.0,50:34.0,9.396388
1105292,06/02/25,57:46.0,12:26.0,12.244444
1105334,06/02/25,50:47.0,55:03.0,9.071111
1105482,06/02/25,22:02.0,35:19.0,9.221388
1105576,06/02/25,24:26.0,29:28.0,9.083888
1105690,06/02/25,30:08.0,43:46.0,9.227222
1105831,06/02/25,38:09.0,51:48.0,10.2275
1105836,06/02/25,23:35.0,38:28.0,10.248055
1105949,06/02/25,51:14.0,22:15.0,8.516944
1105976,06/02/25,00:57.0,32:50.0,9.531388
1105989,06/02/25,07:35.0,27:23.0,9.33
1106056,06/02/25,33:20.0,35:15.0,10.031944
1106156,06/02/25,38:04.0,50:43.0,9.210833
1106242,06/02/25,24:23.0,22:34.0,8.969722
1106262,06/02/25,43:36.0,32:06.0,8.808333
1106307,06/02/25,14:58.0,28:41.0,9.228611
1106313,06/02/25,49:29.0,43:45.0,9.904444
1106316,06/02/25,14:05.0,44:12.0,9.501944
1106329,06/02/25,29:08.0,12:13.0,9.718055
1106391,06/02/25,33:03.0,34:44.0,9.028055
1106496,06/02/25,47:52.0,46:32.0,10.977777
1106515,06/02/25,05:43.0,09:21.0,9.060555
1106533,06/02/25,45:07.0,46:03.0,11.015555
1106598,06/02/25,19:10.0,21:24.0,10.037222
1106605,06/02/25,17:22.0,43:24.0,9.433888
1106662,06/02/25,37:40.0,33:35.0,8.931944
1106668,06/02/25,04:08.0,43:03.0,4.648611
1106708,06/02/25,00:33.0,05:39.0,9.085
1106730,06/02/25,22:21.0,37:14.0,11.248055
1106831,06/02/25,30:50.0,32:41.0,9.030833
1106992,06/02/25,47:50.0,03:27.0,9.260277
1107022,06/02/25,17:29.0,01:49.0,11.738888
1107079,06/02/25,02:11.0,30:27.0,9.471111
1107183,06/02/25,52:32.0,14:09.0,9.360277
1107187,06/02/25,28:17.0,13:17.0,9.75
1107366,06/02/25,59:27.0,32:31.0,9.551111
1107371,06/02/25,41:34.0,39:12.0,9.960555
1107377,06/02/25,33:58.0,08:30.0,9.575555
1107379,06/02/25,11:00.0,50:25.0,10.656944
1107458,06/02/25,03:19.0,16:53.0,9.226111
1107478,06/02/25,16:05.0,39:43.0,9.393888
1107594,06/02/25,42:36.0,41:55.0,10.988611
1107606,06/02/25,28:47.0,33:58.0,2.086388
1107678,06/02/25,03:54.0,32:14.0,9.472222
1107745,06/02/25,57:33.0,03:25.0,10.097777
1107801,06/02/25,07:57.0,33:16.0,9.421944
1107807,06/02/25,36:02.0,02:26.0,10.44
1107940,06/02/25,27:50.0,50:43.0,9.381388
1107942,06/02/25,24:52.0,39:07.0,11.2375
1107950,06/02/25,35:46.0,30:57.0,7.919722
1107951,06/02/25,06:28.0,27:31.0,9.350833
1107965,06/02/25,20:04.0,45:22.0,9.421666
1107995,06/02/25,44:21.0,32:58.0,8.810277
1107996,06/02/25,27:11.0,41:05.0,9.231666
1107999,06/02/25,50:03.0,33:04.0,10.716944
1108046,06/02/25,43:45.0,34:34.0,8.846944
1108096,06/02/25,02:09.0,36:10.0,8.566944
1108139,06/02/25,09:58.0,35:45.0,9.429722
1108141,06/02/25,23:21.0,51:40.0,9.471944
1108171,06/02/25,29:10.0,42:53.0,9.228611
1108257,06/02/25,52:18.0,45:48.0,9.891666
1108259,06/02/25,24:07.0,54:05.0,9.499444
1108291,06/02/25,46:26.0,46:36.0,9.002777
1108378,06/02/25,20:20.0,39:59.0,9.3275
1108431,06/02/25,57:40.0,06:49.0,9.1525
1108466,06/02/25,43:32.0,26:03.0,8.708611
1108505,06/02/25,04:55.0,12:59.0,9.134444
1108630,06/02/25,03:07.0,12:43.0,10.16
1108632,06/02/25,59:52.0,50:32.0,9.844444
1108644,06/02/25,27:59.0,39:54.0,9.198611
1108708,06/02/25,54:10.0,52:29.0,8.971944
1108751,06/02/25,04:03.0,45:32.0,11.691388
1108754,06/02/25,51:35.0,05:27.0,9.231111
1108789,06/02/25,47:30.0,19:49.0,3.538611
1108800,06/02/25,24:35.0,50:57.0,9.439444
1108808,06/02/25,10:27.0,51:44.0,9.688055
1108812,06/02/25,56:58.0,35:25.0,8.640833
1108814,06/02/25,35:19.0,27:47.0,8.874444
1108817,06/02/25,21:37.0,50:38.0,9.483611
1108818,06/02/25,27:32.0,37:38.0,7.168333
1108819,06/02/25,09:16.0,32:01.0,9.379166
1108822,06/02/25,19:07.0,32:17.0,9.219444
1108839,06/02/25,12:07.0,47:54.0,10.596388
1108844,06/02/25,14:05.0,16:50.0,10.045833
1108919,06/02/25,04:02.0,18:55.0,8.248055
1108935,06/02/25,19:26.0,00:26.0,9.683333
1108939,06/02/25,26:13.0,07:01.0,9.68
1108942,06/02/25,21:17.0,37:00.0,9.261944
1108963,06/02/25,23:43.0,04:07.0,9.673333
1108965,06/02/25,21:33.0,17:11.0,9.927222
1109083,06/02/25,14:30.0,29:20.0,11.247222
1109109,06/02/25,25:41.0,33:03.0,9.122777
1109193,06/02/25,09:52.0,30:46.0,9.348333
1109322,06/02/25,37:33.0,47:48.0,10.170833
1109330,06/02/25,02:36.0,52:23.0,10.829722
1109355,06/02/25,33:53.0,57:05.0,9.386666
1109365,06/02/25,30:18.0,06:47.0,8.608055
1109369,06/02/25,22:33.0,44:00.0,9.3575
1109428,06/02/25,33:09.0,54:07.0,9.349444
1109433,06/02/25,13:30.0,18:58.0,12.091111
1109445,06/02/25,36:54.0,33:21.0,9.940833
1109646,06/02/25,13:28.0,42:44.0,12.487777
1109704,06/02/25,46:21.0,11:05.0,9.412222
1110058,06/02/25,21:09.0,39:44.0,10.309722
1110068,06/02/25,25:20.0,33:11.0,10.130833
1110073,06/02/25,38:44.0,35:03.0,8.938611
1110080,06/02/25,06:17.0,22:20.0,5.2675
1110124,06/02/25,02:35.0,40:07.0,9.625555
1110125,06/02/25,52:12.0,02:21.0,9.169166
1110136,06/02/25,10:04.0,25:22.0,9.255
1110150,06/02/25,41:34.0,16:03.0,9.574722
1110168,06/02/25,40:49.0,44:32.0,9.061944
1110171,06/02/25,16:13.0,34:17.0,9.301111
1110459,06/02/25,01:33.0,46:42.0,9.7525
1110472,06/02/25,25:30.0,39:58.0,9.241111
1110481,06/02/25,22:05.0,49:47.0,9.461666
1110565,06/02/25,47:34.0,14:01.0,9.440833
1110863,06/02/25,47:19.0,49:57.0,9.043888
1110905,06/02/25,16:49.0,51:39.0,9.580555
1111079,06/02/25,33:22.0,31:15.0,9.964722
1111111,06/02/25,05:33.0,44:15.0,9.645
1111164,06/02/25,26:54.0,48:11.0,9.354722
1111200,06/02/25,50:14.0,53:58.0,9.062222
1111341,06/02/25,19:36.0,31:46.0,9.202777
1111405,06/02/25,08:30.0,34:43.0,10.436944
1111431,06/02/25,15:02.0,34:28.0,9.323888
1111471,06/02/25,21:41.0,52:56.0,9.520833
1111577,06/02/25,33:29.0,30:32.0,8.950833
1111615,06/02/25,27:16.0,51:42.0,9.407222
1111811,06/02/25,22:14.0,31:26.0,9.153333
1111887,06/02/25,07:56.0,12:33.0,9.076944
1111949,06/02/25,22:53.0,05:53.0,8.716666
1111956,06/02/25,26:27.0,31:24.0,9.0825
1112002,06/02/25,20:48.0,38:03.0,9.2875
1112217,06/02/25,27:11.0,24:34.0,8.956388
1112222,06/02/25,05:21.0,46:00.0,9.6775
1112238,06/02/25,29:19.0,31:50.0,9.041944
1112382,06/02/25,44:48.0,51:07.0,9.105277
1112390,06/02/25,35:31.0,49:04.0,9.225833
1112429,06/02/25,22:50.0,33:20.0,9.175
1112595,06/02/25,34:16.0,31:18.0,9.950555
1112599,06/02/25,24:13.0,34:34.0,9.1725
1112728,06/02/25,44:59.0,42:14.0,14.954166
1112736,06/02/25,38:58.0,44:57.0,10.099722
1112784,06/02/25,19:16.0,18:06.0,9.980555
1112793,06/02/25,34:29.0,45:10.0,9.178055
1112797,06/02/25,32:17.0,53:15.0,9.349444
1112812,06/02/25,53:55.0,38:46.0,9.7475
1112902,06/02/25,56:30.0,05:28.0,9.149444
1113051,06/02/25,05:40.0,35:26.0,9.496111
1113052,06/02/25,50:18.0,38:41.0,9.806388
1113057,06/02/25,15:23.0,55:36.0,10.670277
1113071,06/02/25,36:56.0,51:44.0,9.246666
1113098,06/02/25,32:04.0,33:28.0,10.023333
1113130,06/02/25,35:34.0,45:45.0,9.169722
1113151,06/02/25,22:44.0,32:28.0,9.162222
1113347,06/02/25,09:47.0,15:01.0,8.087222
1113463,06/02/25,10:03.0,07:22.0,8.955277
1113489,06/02/25,50:32.0,22:00.0,10.524444
1113508,06/02/25,35:30.0,35:39.0,9.0025
1113773,06/02/25,24:17.0,42:12.0,9.298611
1113836,06/02/25,26:59.0,30:39.0,9.061111
1113838,06/02/25,34:56.0,32:39.0,8.961944
1113866,06/02/25,08:16.0,33:04.0,10.413333
1113876,06/02/25,26:16.0,31:52.0,9.093333
1113877,06/02/25,07:55.0,56:07.0,9.803333
1113897,06/02/25,04:41.0,53:34.0,9.814722
1113903,06/02/25,29:52.0,35:23.0,9.091944
1113966,06/02/25,57:36.0,34:26.0,9.613888
1113979,06/02/25,11:56.0,31:53.0,9.3325
1114005,06/02/25,12:57.0,35:40.0,9.378611
1114013,06/02/25,52:40.0,35:42.0,8.717222
1114024,06/02/25,01:03.0,07:54.0,10.114166
1114089,06/02/25,24:56.0,41:56.0,9.283333
1114090,06/02/25,24:20.0,46:07.0,9.363055
1114091,06/02/25,16:29.0,45:56.0,9.490833
1114094,06/02/25,26:56.0,45:33.0,9.310277
1114109,06/02/25,11:26.0,14:45.0,9.055277
1114130,06/02/25,35:02.0,00:46.0,10.428888
1114200,06/02/25,25:33.0,32:00.0,9.1075
1114203,06/02/25,28:46.0,39:51.0,9.184722
1114207,06/02/25,45:59.0,17:21.0,9.522777
1114218,06/02/25,31:37.0,33:04.0,9.024166
1114233,06/02/25,36:03.0,40:05.0,9.067222
1114240,06/02/25,21:23.0,08:13.0,9.780555
1114280,06/02/25,25:59.0,30:58.0,9.083055
1114319,06/02/25,20:01.0,33:01.0,11.216666
1114396,06/02/25,17:47.0,32:15.0,10.241111
1114423,06/02/25,43:13.0,36:18.0,9.884722
1114463,06/02/25,10:01.0,43:33.0,7.558888
1114473,06/02/25,52:11.0,15:54.0,8.395277
1114479,06/02/25,49:09.0,29:23.0,8.670555
1114480,06/02/25,39:55.0,04:03.0,9.402222
1114484,06/02/25,18:38.0,35:43.0,9.284722
1114493,06/02/25,24:05.0,41:09.0,8.284444
1114497,06/02/25,24:57.0,45:29.0,9.342222
1114502,06/02/25,09:54.0,41:00.0,9.518333
1114513,06/02/25,10:25.0,36:30.0,9.434722
1114519,06/02/25,45:03.0,34:11.0,9.818888
1114542,06/02/25,31:32.0,29:24.0,8.964444
1114544,06/02/25,17:17.0,32:42.0,10.256944
1114564,06/02/25,16:13.0,34:07.0,9.298333
1114582,06/02/25,39:11.0,37:14.0,8.9675
1114635,06/02/25,41:03.0,39:48.0,8.979166
1114697,06/02/25,21:29.0,41:40.0,10.336388
1114736,06/02/25,24:06.0,08:57.0,9.7475
1114796,06/02/25,42:59.0,38:00.0,9.916944
1114824,06/02/25,14:18.0,01:29.0,11.786388
1114826,06/02/25,41:19.0,26:17.0,8.749444
1114828,06/02/25,45:14.0,36:06.0,8.847777
1114925,06/02/25,35:37.0,58:10.0,9.375833
1114937,06/02/25,04:21.0,51:48.0,7.790833
1114949,06/02/25,29:13.0,45:40.0,9.274166
1114957,06/02/25,02:01.0,17:57.0,8.265555
1114964,06/02/25,52:00.0,10:56.0,9.315555
1114965,06/02/25,08:46.0,38:34.0,9.496666
1114970,06/02/25,31:35.0,30:33.0,9.982777
1114975,06/02/25,10:25.0,15:53.0,9.091111
1114978,06/02/25,53:47.0,15:50.0,9.3675
1114983,06/02/25,41:24.0,28:31.0,8.785277
1115013,06/02/25,15:11.0,44:31.0,6.488888
1115019,06/02/25,31:37.0,30:40.0,9.984166
1115023,06/02/25,53:50.0,44:28.0,8.843888
1115025,06/02/25,42:17.0,33:04.0,8.846388
1115038,06/02/25,26:25.0,49:09.0,9.378888
1115042,06/02/25,30:05.0,58:00.0,9.465277
1115055,06/02/25,23:06.0,32:31.0,9.156944
1115132,06/02/25,34:20.0,37:22.0,9.050555
1115141,06/02/25,36:40.0,35:50.0,8.986111
1115149,06/02/25,03:12.0,01:49.0,8.976944
1115151,06/02/25,03:00.0,01:39.0,8.9775
1115158,06/02/25,37:31.0,38:44.0,9.020277
1115191,06/02/25,58:44.0,50:51.0,8.868611
1115378,06/02/25,58:22.0,16:21.0,9.299722
1115390,06/02/25,30:24.0,34:53.0,9.074722
1115396,06/02/25,41:23.0,34:19.0,8.882222
1115400,06/02/25,27:49.0,38:27.0,9.177222
1115413,06/02/25,40:43.0,00:53.0,9.336111
1115414,06/02/25,27:02.0,36:20.0,9.155
1115416,06/02/25,03:53.0,35:55.0,10.533888
1115439,06/02/25,39:20.0,45:18.0,10.099444
1115460,06/02/25,38:17.0,46:36.0,9.138611
1115467,06/02/25,24:12.0,54:05.0,9.498055
1115472,06/02/25,25:38.0,09:33.0,8.731944
1115477,06/02/25,40:24.0,26:35.0,8.769722
1115529,06/02/25,26:58.0,51:52.0,9.415
1115630,06/02/25,52:47.0,22:12.0,10.490277
1115791,06/02/25,35:54.0,47:13.0,9.188611
1115814,06/02/25,21:45.0,37:47.0,9.267222
1115914,06/02/25,30:54.0,08:24.0,10.625
1115935,06/02/25,04:20.0,13:47.0,9.1575
1116007,06/02/25,35:19.0,06:24.0,9.518055
1116030,06/02/25,27:56.0,27:28.0,8.992222
1116096,06/02/25,33:29.0,39:04.0,8.093055
1116104,06/02/25,36:27.0,00:29.0,9.400555
1116343,06/02/25,34:02.0,36:57.0,12.048611
1116386,06/02/25,34:39.0,28:53.0,10.903888
1116443,06/02/25,12:33.0,57:23.0,10.747222
1116454,06/02/25,15:09.0,34:46.0,9.326944
1116459,06/02/25,10:49.0,40:16.0,9.490833
1116528,06/02/25,12:42.0,25:33.0,9.214166
1116538,06/02/25,50:30.0,43:22.0,9.881111
1116600,06/02/25,18:08.0,50:44.0,9.543333
1116619,06/02/25,27:04.0,53:58.0,9.448333
1116627,06/02/25,30:54.0,41:00.0,9.168333
1116632,06/02/25,31:10.0,00:21.0,9.486388
1116640,06/02/25,35:10.0,57:52.0,10.378333
11166647,06/02/25,24:40.0,31:59.0,9.121944
1116713,06/02/25,03:22.0,56:22.0,9.883333
1116850,06/02/25,05:37.0,39:41.0,9.567777
1116869,06/02/25,11:29.0,48:27.0,10.616111
1116902,06/02/25,26:45.0,12:46.0,10.766944
1116939,06/02/25,31:11.0,44:14.0,10.2175
1116977,06/02/25,22:51.0,37:28.0,10.243611
1116982,06/02/25,29:53.0,35:53.0,8.1
1117094,06/02/25,28:11.0,31:18.0,10.051944
1117172,06/02/25,41:54.0,33:09.0,9.854166
1117174,06/02/25,50:57.0,58:06.0,9.119166
1117178,06/02/25,32:49.0,07:49.0,8.583333
1117180,06/02/25,50:44.0,05:08.0,10.24
1117371,06/02/25,36:07.0,41:24.0,10.088055
1117372,06/02/25,32:31.0,40:45.0,10.137222
1117551,06/02/25,23:52.0,24:02.0,12.002777
1117736,06/02/25,07:53.0,32:43.0,9.413888
1117859,06/02/25,36:45.0,40:05.0,10.055555
1117967,06/02/25,01:47.0,12:28.0,9.178055
1118140,06/02/25,20:39.0,38:20.0,6.294722
1118187,06/02/25,06:44.0,09:38.0,8.048333
1118212,06/02/25,55:31.0,29:21.0,9.563888
1118264,06/02/25,47:46.0,51:05.0,9.055277
1118287,06/02/25,07:30.0,46:55.0,9.656944
1118288,06/02/25,36:04.0,51:15.0,9.253055
1118315,06/02/25,14:00.0,32:28.0,8.307777
1118319,06/02/25,04:16.0,35:12.0,9.515555
1118320,06/02/25,19:45.0,27:02.0,9.121388
1118328,06/02/25,03:27.0,40:31.0,8.617777
1118331,06/02/25,45:25.0,21:55.0,10.608333
1118520,06/02/25,55:06.0,17:12.0,1.368333
1118635,06/02/25,36:41.0,38:26.0,9.029166
1118637,06/02/25,41:04.0,31:13.0,9.835833
1118654,06/02/25,47:57.0,41:17.0,7.888888
1118656,06/02/25,03:03.0,47:30.0,9.740833
1118660,06/02/25,24:46.0,36:04.0,9.188333
1118706,06/02/25,48:05.0,32:23.0,9.738333
1118847,06/02/25,50:07.0,51:43.0,0.026666
1118880,06/02/25,38:12.0,47:11.0,10.149722
1118903,06/02/25,28:58.0,22:17.0,8.888611
1118914,06/02/25,40:52.0,34:34.0,9.895
1118945,06/02/25,07:44.0,33:48.0,8.434444
1118968,06/02/25,04:38.0,33:00.0,8.472777
1119182,06/02/25,16:53.0,37:18.0,9.340277
1119184,06/02/25,18:51.0,48:20.0,8.491388
1119186,06/02/25,48:19.0,45:27.0,8.952222
1119207,06/02/25,53:15.0,37:13.0,10.732777
1119393,06/02/25,16:38.0,38:38.0,11.366666
1119431,06/02/25,31:18.0,35:07.0,9.063611
1119495,06/02/25,06:53.0,08:03.0,9.019444
1119580,06/02/25,55:25.0,58:52.0,8.0575
1119614,06/02/25,02:38.0,42:52.0,8.670555
1119674,06/02/25,22:57.0,36:20.0,9.223055
1119677,06/02/25,03:44.0,36:57.0,9.553611
1119683,06/02/25,50:13.0,38:36.0,9.806388
1119722,06/02/25,37:51.0,04:16.0,9.440277
1119726,06/02/25,20:14.0,34:09.0,9.231944
1119754,06/02/25,27:52.0,32:00.0,9.068888
1119755,06/02/25,58:17.0,27:11.0,9.481666
1119775,06/02/25,21:31.0,41:26.0,10.331944
1119781,06/02/25,55:16.0,35:27.0,11.669722
1119787,06/02/25,23:40.0,36:43.0,9.2175
1119878,06/02/25,23:35.0,57:46.0,9.569722
1119890,06/02/25,47:20.0,20:19.0,10.549722
1120043,06/02/25,51:42.0,07:59.0,10.271388
1120044,06/02/25,33:57.0,25:25.0,9.857777
1120057,06/02/25,26:37.0,23:50.0,9.953611
1120060,06/02/25,26:47.0,04:23.0,9.626666
1120065,06/02/25,18:11.0,01:45.0,12.726111
1120070,06/02/25,45:57.0,36:02.0,10.834722
1120072,06/02/25,54:43.0,19:38.0,9.415277
1120091,06/02/25,01:53.0,28:48.0,9.448611
1120114,06/02/25,20:36.0,46:46.0,9.436111
1120160,06/02/25,29:30.0,34:15.0,9.079166
1120221,06/02/25,34:16.0,26:01.0,9.8625
1120226,06/02/25,47:37.0,36:46.0,10.819166
1120239,06/02/25,23:54.0,21:48.0,10.965
1120243,06/02/25,42:57.0,26:05.0,12.718888
1120246,06/02/25,40:30.0,46:12.0,11.095
1120266,06/02/25,28:46.0,53:41.0,9.415277
1120414,06/02/25,40:25.0,39:02.0,8.976944
1120420,06/02/25,25:03.0,44:15.0,9.32
1120508,06/02/25,41:59.0,28:25.0,9.773888
1120551,06/02/25,22:38.0,42:56.0,9.338333
1120574,06/02/25,29:12.0,33:25.0,9.070277
1120577,06/02/25,27:49.0,34:19.0,9.108333
1120587,06/02/25,49:52.0,11:02.0,9.352777
1120616,06/02/25,39:18.0,57:10.0,9.297777
1120636,06/02/25,24:37.0,34:58.0,9.1725
1120644,06/02/25,15:53.0,10:27.0,9.909444
1120680,06/02/25,32:06.0,35:33.0,9.0575
